# A = # B = # N =   -10.0000000      -1.35106500E-04
  -9.99800014      0.627890170    
  -9.99600029       1.25538826    
  -9.99400043       1.88233459    
  -9.99200058       2.50870442    
  -9.99000072       3.13447380    
  -9.98800087       3.75961733    
  -9.98600101       4.38411140    
  -9.98400116       5.00793171    
  -9.98200130       5.63105297    
  -9.98000145       6.25345135    
  -9.97800159       6.87510395    
  -9.97600174       7.49598408    
  -9.97400188       8.11606979    
  -9.97200203       8.73533630    
  -9.97000217       9.35375881    
  -9.96800232       9.97131443    
  -9.96600246       10.5879784    
  -9.96400261       11.2037277    
  -9.96200275       11.8183508    
  -9.96000290       12.4321976    
  -9.95800304       13.0450602    
  -9.95600319       13.6569109    
  -9.95400333       14.2677288    
  -9.95200348       14.8774891    
  -9.95000362       15.4861689    
  -9.94800377       16.0937443    
  -9.94600391       16.7001953    
  -9.94400406       17.3054924    
  -9.94200420       17.9096184    
  -9.94000435       18.5125446    
  -9.93800449       19.1142521    
  -9.93600464       19.7147179    
  -9.93400478       20.3139172    
  -9.93200493       20.9118271    
  -9.93000507       21.5084248    
  -9.92800522       22.1036892    
  -9.92600536       22.6975956    
  -9.92400551       23.2901249    
  -9.92200565       23.8812504    
  -9.92000580       24.4709511    
  -9.91800594       25.0592041    
  -9.91600609       25.6459904    
  -9.91400623       26.2312813    
  -9.91200638       26.8148823    
  -9.91000652       27.3971272    
  -9.90800667       27.9778156    
  -9.90600681       28.5569229    
  -9.90400696       29.1344299    
  -9.90200710       29.7103119    
  -9.90000725       30.2845535    
  -9.89800739       30.8571262    
  -9.89600754       31.4280090    
  -9.89400768       31.9971886    
  -9.89200783       32.5646362    
  -9.89000797       33.1303253    
  -9.88800812       33.6942482    
  -9.88600826       34.2563782    
  -9.88400841       34.8166885    
  -9.88200855       35.3751640    
  -9.88000870       35.9317894    
  -9.87800884       36.4865341    
  -9.87600899       37.0393791    
  -9.87400913       37.5903053    
  -9.87200928       38.1392975    
  -9.87000942       38.6863251    
  -9.86800957       39.2313766    
  -9.86600971       39.7744293    
  -9.86400986       40.3154640    
  -9.86201000       40.8542862    
  -9.86001015       41.3912239    
  -9.85801029       41.9260788    
  -9.85601044       42.4588356    
  -9.85401058       42.9894753    
  -9.85201073       43.5179787    
  -9.85001087       44.0443192    
  -9.84801102       44.5684929    
  -9.84601116       45.0904655    
  -9.84401131       45.6102257    
  -9.84201145       46.1277542    
  -9.84001160       46.6430283    
  -9.83801174       47.1560326    
  -9.83601189       47.6667442    
  -9.83401203       48.1751518    
  -9.83201218       48.6812325    
  -9.83001232       49.1849709    
  -9.82801247       49.6863441    
  -9.82601261       50.1853333    
  -9.82401276       50.6819267    
  -9.82201290       51.1761093    
  -9.82001305       51.6678505    
  -9.81801319       52.1571388    
  -9.81601334       52.6439629    
  -9.81401348       53.1282959    
  -9.81201363       53.6099739    
  -9.81001377       54.0892868    
  -9.80801392       54.5660553    
  -9.80601406       55.0402718    
  -9.80401421       55.5119171    
  -9.80201435       55.9809685    
  -9.80001450       56.4474220    
  -9.79801464       56.9112511    
  -9.79601479       57.3724403    
  -9.79401493       57.8309746    
  -9.79201508       58.2868347    
  -9.79001522       58.7400169    
  -9.78801537       59.1904907    
  -9.78601551       59.6382446    
  -9.78401566       60.0832672    
  -9.78201580       60.5255432    
  -9.78001595       60.9650497    
  -9.77801609       61.4017754    
  -9.77601624       61.8357124    
  -9.77401638       62.2668304    
  -9.77201653       62.6951332    
  -9.77001667       63.1205902    
  -9.76801682       63.5431900    
  -9.76601696       63.9629211    
  -9.76401711       64.3797760    
  -9.76201725       64.7935944    
  -9.76001740       65.2046356    
  -9.75801754       65.6127396    
  -9.75601768       66.0179214    
  -9.75401783       66.4201431    
  -9.75201797       66.8193970    
  -9.75001812       67.2156677    
  -9.74801826       67.6089554    
  -9.74601841       67.9992294    
  -9.74401855       68.3864746    
  -9.74201870       68.7706909    
  -9.74001884       69.1518631    
  -9.73801899       69.5299835    
  -9.73601913       69.9050217    
  -9.73401928       70.2769775    
  -9.73201942       70.6458435    
  -9.73001957       71.0115891    
  -9.72801971       71.3742294    
  -9.72601986       71.7337189    
  -9.72402000       72.0900803    
  -9.72202015       72.4432831    
